Year,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL
2016,7,Sun,23-Oct,1:04PM,New York Jets,Baltimore Ravens,24,16
2016,7,Sun,23-Oct,4:05PM,San Diego Chargers,Atlanta Falcons,33,30
2016,7,Sun,23-Oct,4:05PM,Tampa Bay Buccaneers,San Francisco 49ers,34,17
2016,7,Sun,23-Oct,4:25PM,New England Patriots,Pittsburgh Steelers,27,16
2016,7,Sun,23-Oct,8:30PM,Seattle Seahawks,Arizona Cardinals,6,6
2016,7,Mon,24-Oct,8:30PM,Denver Broncos,Houston Texans,27,9
2016,8,Thu,27-Oct,8:26PM,Tennessee Titans,Jacksonville Jaguars,36,22
2016,8,Sun,30-Oct,8:36AM,Washington Redskins,Cincinnati Bengals,27,27
2016,8,Sun,30-Oct,12:47PM,Carolina Panthers,Arizona Cardinals,30,20
2016,8,Sun,30-Oct,1:02PM,New York Jets,Cleveland Browns,31,28
2016,8,Sun,30-Oct,1:02PM,New England Patriots,Buffalo Bills,41,25
2016,8,Sun,30-Oct,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,30,24
2016,8,Sun,30-Oct,1:02PM,Kansas City Chiefs,Indianapolis Colts,30,14
2016,8,Sun,30-Oct,1:03PM,New Orleans Saints,Seattle Seahawks,25,20
2016,8,Sun,30-Oct,1:03PM,Houston Texans,Detroit Lions,20,13
2016,8,Sun,30-Oct,4:05PM,Denver Broncos,San Diego Chargers,27,19
2016,8,Sun,30-Oct,4:25PM,Atlanta Falcons,Green Bay Packers,33,32
2016,8,Sun,30-Oct,8:31PM,Dallas Cowboys,Philadelphia Eagles,29,23
2016,8,Mon,31-Oct,8:31PM,Chicago Bears,Minnesota Vikings,20,10
2016,9,Thu,3-Nov,8:25PM,Atlanta Falcons,Tampa Bay Buccaneers,43,28
2016,9,Sun,6-Nov,1:00PM,Baltimore Ravens,Pittsburgh Steelers,21,14
2016,9,Sun,6-Nov,1:00PM,New York Giants,Philadelphia Eagles,28,23
2016,9,Sun,6-Nov,1:00PM,Miami Dolphins,New York Jets,27,23
2016,9,Sun,6-Nov,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,19,14
2016,9,Sun,6-Nov,1:00PM,Dallas Cowboys,Cleveland Browns,35,10
2016,9,Sun,6-Nov,1:00PM,Detroit Lions,Minnesota Vikings,22,16
2016,9,Sun,6-Nov,4:05PM,New Orleans Saints,San Francisco 49ers,41,23
2016,9,Sun,6-Nov,4:05PM,Carolina Panthers,Los Angeles Rams,13,10
2016,9,Sun,6-Nov,4:25PM,Indianapolis Colts,Green Bay Packers,31,26
2016,9,Sun,6-Nov,4:25PM,San Diego Chargers,Tennessee Titans,43,35
2016,9,Sun,6-Nov,8:30PM,Oakland Raiders,Denver Broncos,30,20
2016,9,Mon,7-Nov,8:30PM,Seattle Seahawks,Buffalo Bills,31,25
2016,10,Thu,10-Nov,8:25PM,Baltimore Ravens,Cleveland Browns,28,7
2016,10,Sun,13-Nov,1:00PM,Kansas City Chiefs,Carolina Panthers,20,17
2016,10,Sun,13-Nov,1:00PM,Tennessee Titans,Green Bay Packers,47,25
2016,10,Sun,13-Nov,1:00PM,Washington Redskins,Minnesota Vikings,26,20
2016,10,Sun,13-Nov,1:00PM,Houston Texans,Jacksonville Jaguars,24,21
2016,10,Sun,13-Nov,1:00PM,Tampa Bay Buccaneers,Chicago Bears,36,10
2016,10,Sun,13-Nov,1:00PM,Denver Broncos,New Orleans Saints,25,23
2016,10,Sun,13-Nov,1:00PM,Los Angeles Rams,New York Jets,9,6
2016,10,Sun,13-Nov,1:00PM,Philadelphia Eagles,Atlanta Falcons,24,15
2016,10,Sun,13-Nov,4:05PM,Miami Dolphins,San Diego Chargers,31,24
2016,10,Sun,13-Nov,4:25PM,Dallas Cowboys,Pittsburgh Steelers,35,30
2016,10,Sun,13-Nov,4:25PM,Arizona Cardinals,San Francisco 49ers,23,20
2016,10,Sun,13-Nov,8:30PM,Seattle Seahawks,New England Patriots,31,24
2016,10,Mon,14-Nov,8:30PM,New York Giants,Cincinnati Bengals,21,20
2016,11,Thu,17-Nov,8:25PM,Carolina Panthers,New Orleans Saints,23,20
2016,11,Sun,20-Nov,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,19,17
2016,11,Sun,20-Nov,1:00PM,New York Giants,Chicago Bears,22,16
2016,11,Sun,20-Nov,1:00PM,Detroit Lions,Jacksonville Jaguars,26,19
2016,11,Sun,20-Nov,1:00PM,Minnesota Vikings,Arizona Cardinals,30,24
2016,11,Sun,20-Nov,1:00PM,Indianapolis Colts,Tennessee Titans,24,17
2016,11,Sun,20-Nov,1:00PM,Dallas Cowboys,Baltimore Ravens,27,17
2016,11,Sun,20-Nov,1:00PM,Buffalo Bills,Cincinnati Bengals,16,12
2016,11,Sun,20-Nov,1:00PM,Pittsburgh Steelers,Cleveland Browns,24,9
2016,11,Sun,20-Nov,4:05PM,Miami Dolphins,Los Angeles Rams,14,10
2016,11,Sun,20-Nov,4:25PM,Seattle Seahawks,Philadelphia Eagles,26,15
2016,11,Sun,20-Nov,4:25PM,New England Patriots,San Francisco 49ers,30,17
2016,11,Sun,20-Nov,8:30PM,Washington Redskins,Green Bay Packers,42,24
2016,11,Mon,21-Nov,8:30PM,Oakland Raiders,Houston Texans,27,20
2016,12,Thu,24-Nov,12:30PM,Detroit Lions,Minnesota Vikings,16,13
2016,12,Thu,24-Nov,4:30PM,Dallas Cowboys,Washington Redskins,31,26
2016,12,Thu,24-Nov,8:30PM,Pittsburgh Steelers,Indianapolis Colts,28,7
2016,12,Sun,27-Nov,1:00PM,Buffalo Bills,Jacksonville Jaguars,28,21
2016,12,Sun,27-Nov,1:00PM,San Diego Chargers,Houston Texans,21,13
2016,12,Sun,27-Nov,1:00PM,Tennessee Titans,Chicago Bears,27,21
2016,12,Sun,27-Nov,1:00PM,New Orleans Saints,Los Angeles Rams,49,21
2016,12,Sun,27-Nov,1:00PM,Miami Dolphins,San Francisco 49ers,31,24
2016,12,Sun,27-Nov,1:00PM,Baltimore Ravens,Cincinnati Bengals,19,14
2016,12,Sun,27-Nov,1:00PM,Atlanta Falcons,Arizona Cardinals,38,19
2016,12,Sun,27-Nov,1:00PM,New York Giants,Cleveland Browns,27,13
2016,12,Sun,27-Nov,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,14,5
2016,12,Sun,27-Nov,4:25PM,New England Patriots,New York Jets,22,17
2016,12,Sun,27-Nov,4:25PM,Oakland Raiders,Carolina Panthers,35,32
2016,12,Sun,27-Nov,8:30PM,Kansas City Chiefs,Denver Broncos,30,27
2016,12,Mon,28-Nov,8:30PM,Green Bay Packers,Philadelphia Eagles,27,13
2016,13,Thu,1-Dec,7:25PM,Dallas Cowboys,Minnesota Vikings,17,15
2016,13,Sun,4-Dec,1:00PM,New England Patriots,Los Angeles Rams,26,10
2016,13,Sun,4-Dec,1:00PM,Green Bay Packers,Houston Texans,21,13
2016,13,Sun,4-Dec,1:00PM,Chicago Bears,San Francisco 49ers,26,6
2016,13,Sun,4-Dec,1:00PM,Detroit Lions,New Orleans Saints,28,13
2016,13,Sun,4-Dec,1:00PM,Baltimore Ravens,Miami Dolphins,38,6
2016,13,Sun,4-Dec,1:00PM,Denver Broncos,Jacksonville Jaguars,20,10
2016,13,Sun,4-Dec,1:00PM,Cincinnati Bengals,Philadelphia Eagles,32,14
2016,13,Sun,4-Dec,1:00PM,Kansas City Chiefs,Atlanta Falcons,29,28
2016,13,Sun,4-Dec,4:05PM,Oakland Raiders,Buffalo Bills,38,24
2016,13,Sun,4-Dec,4:25PM,Arizona Cardinals,Washington Redskins,31,23
2016,13,Sun,4-Dec,4:25PM,Tampa Bay Buccaneers,San Diego Chargers,28,21
2016,13,Sun,4-Dec,4:25PM,Pittsburgh Steelers,New York Giants,24,14
2016,13,Sun,4-Dec,8:30PM,Seattle Seahawks,Carolina Panthers,40,7
2016,13,Mon,5-Dec,8:30PM,Indianapolis Colts,New York Jets,41,10
2016,14,Thu,8-Dec,8:25PM,Kansas City Chiefs,Oakland Raiders,21,13
2016,14,Sun,11-Dec,1:00PM,Detroit Lions,Chicago Bears,20,17
2016,14,Sun,11-Dec,1:00PM,Tennessee Titans,Denver Broncos,13,10
2016,14,Sun,11-Dec,1:00PM,Houston Texans,Indianapolis Colts,22,17
2016,14,Sun,11-Dec,1:00PM,Minnesota Vikings,Jacksonville Jaguars,25,16
2016,14,Sun,11-Dec,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10
2016,14,Sun,11-Dec,1:00PM,Washington Redskins,Philadelphia Eagles,27,22
2016,14,Sun,11-Dec,1:00PM,Pittsburgh Steelers,Buffalo Bills,27,20
2016,14,Sun,11-Dec,1:00PM,Miami Dolphins,Arizona Cardinals,26,23
2016,14,Sun,11-Dec,1:00PM,Carolina Panthers,San Diego Chargers,28,16
2016,14,Sun,11-Dec,4:05PM,New York Jets,San Francisco 49ers,23,17
2016,14,Sun,11-Dec,4:25PM,Atlanta Falcons,Los Angeles Rams,42,14
2016,14,Sun,11-Dec,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,16,11
2016,14,Sun,11-Dec,4:25PM,Green Bay Packers,Seattle Seahawks,38,10
2016,14,Sun,11-Dec,8:30PM,New York Giants,Dallas Cowboys,10,7
2016,14,Mon,12-Dec,8:30PM,New England Patriots,Baltimore Ravens,30,23
2016,15,Thu,15-Dec,8:25PM,Seattle Seahawks,Los Angeles Rams,24,3
2016,15,Sat,17-Dec,8:25PM,Miami Dolphins,New York Jets,34,13
2016,15,Sun,18-Dec,1:00PM,New York Giants,Detroit Lions,17,6
2016,15,Sun,18-Dec,1:00PM,Green Bay Packers,Chicago Bears,30,27
2016,15,Sun,18-Dec,1:00PM,Indianapolis Colts,Minnesota Vikings,34,6
2016,15,Sun,18-Dec,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,20
2016,15,Sun,18-Dec,1:00PM,Baltimore Ravens,Philadelphia Eagles,27,26
2016,15,Sun,18-Dec,1:00PM,Houston Texans,Jacksonville Jaguars,21,20
2016,15,Sun,18-Dec,1:00PM,Tennessee Titans,Kansas City Chiefs,19,17
2016,15,Sun,18-Dec,1:00PM,Buffalo Bills,Cleveland Browns,33,13
2016,15,Sun,18-Dec,4:05PM,New Orleans Saints,Arizona Cardinals,48,41
2016,15,Sun,18-Dec,4:05PM,Atlanta Falcons,San Francisco 49ers,41,13
2016,15,Sun,18-Dec,4:25PM,New England Patriots,Denver Broncos,16,3
2016,15,Sun,18-Dec,4:25PM,Oakland Raiders,San Diego Chargers,19,16
2016,15,Sun,18-Dec,8:30PM,Dallas Cowboys,Tampa Bay Buccaneers,26,20
2016,15,Mon,19-Dec,8:30PM,Carolina Panthers,Washington Redskins,26,15
2016,16,Thu,22-Dec,8:25PM,Philadelphia Eagles,New York Giants,24,19
2016,16,Sat,24-Dec,1:00PM,New England Patriots,New York Jets,41,3
2016,16,Sat,24-Dec,1:00PM,Green Bay Packers,Minnesota Vikings,38,25
2016,16,Sat,24-Dec,1:00PM,Miami Dolphins,Buffalo Bills,34,31
2016,16,Sat,24-Dec,1:00PM,Jacksonville Jaguars,Tennessee Titans,38,17
2016,16,Sat,24-Dec,1:00PM,Cleveland Browns,San Diego Chargers,20,17
2016,16,Sat,24-Dec,1:00PM,Washington Redskins,Chicago Bears,41,21
2016,16,Sat,24-Dec,1:00PM,Atlanta Falcons,Carolina Panthers,33,16
2016,16,Sat,24-Dec,4:05PM,Oakland Raiders,Indianapolis Colts,33,25
2016,16,Sat,24-Dec,4:25PM,San Francisco 49ers,Los Angeles Rams,22,21
2016,16,Sat,24-Dec,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
2016,16,Sat,24-Dec,4:25PM,Arizona Cardinals,Seattle Seahawks,34,31
2016,16,Sat,24-Dec,8:25PM,Houston Texans,Cincinnati Bengals,12,10
2016,16,Sun,25-Dec,4:30PM,Pittsburgh Steelers,Baltimore Ravens,31,27
2016,16,Sun,25-Dec,8:30PM,Kansas City Chiefs,Denver Broncos,33,10
2016,16,Mon,26-Dec,8:30PM,Dallas Cowboys,Detroit Lions,42,21
2016,17,Sun,1-Jan,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,10
2016,17,Sun,1-Jan,1:00PM,Philadelphia Eagles,Dallas Cowboys,27,13
2016,17,Sun,1-Jan,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,17,16
2016,17,Sun,1-Jan,1:00PM,New England Patriots,Miami Dolphins,35,14
2016,17,Sun,1-Jan,1:00PM,New York Jets,Buffalo Bills,30,10
2016,17,Sun,1-Jan,1:00PM,Pittsburgh Steelers,Cleveland Browns,27,24
2016,17,Sun,1-Jan,1:00PM,Minnesota Vikings,Chicago Bears,38,10
2016,17,Sun,1-Jan,1:00PM,Tennessee Titans,Houston Texans,24,17
2016,17,Sun,1-Jan,1:00PM,Indianapolis Colts,Jacksonville Jaguars,24,20
2016,17,Sun,1-Jan,4:25PM,Kansas City Chiefs,San Diego Chargers,37,27
2016,17,Sun,1-Jan,4:25PM,Atlanta Falcons,New Orleans Saints,38,32
2016,17,Sun,1-Jan,4:25PM,New York Giants,Washington Redskins,19,10
2016,17,Sun,1-Jan,4:25PM,Seattle Seahawks,San Francisco 49ers,25,23
2016,17,Sun,1-Jan,4:25PM,Arizona Cardinals,Los Angeles Rams,44,6
2016,17,Sun,1-Jan,4:25PM,Denver Broncos,Oakland Raiders,24,6
2016,17,Sun,1-Jan,8:30PM,Green Bay Packers,Detroit Lions,31,24
2016,WildCard,Sat,7-Jan,4:35PM,Houston Texans,Oakland Raiders,27,14
2016,WildCard,Sat,7-Jan,8:15PM,Seattle Seahawks,Detroit Lions,26,6
2016,WildCard,Sun,8-Jan,1:05PM,Pittsburgh Steelers,Miami Dolphins,30,12
2016,WildCard,Sun,8-Jan,4:40PM,Green Bay Packers,New York Giants,38,13
2016,Division,Sat,14-Jan,4:35PM,Atlanta Falcons,Seattle Seahawks,36,20
2016,Division,Sat,14-Jan,8:15PM,New England Patriots,Houston Texans,34,16
2016,Division,Sun,15-Jan,4:40PM,Green Bay Packers,Dallas Cowboys,34,31
2016,Division,Sun,15-Jan,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,18,16
2016,ConfChamp,Sun,22-Jan,3:05PM,Atlanta Falcons,Green Bay Packers,44,21
2016,ConfChamp,Sun,22-Jan,6:40PM,New England Patriots,Pittsburgh Steelers,36,17
2016,SuperBowl,Sun,5-Feb,6:30PM,New England Patriots,Atlanta Falcons,34,28
2015,1,Thu,10-Sep,8:40PM,New England Patriots,Pittsburgh Steelers,28,21
2015,1,Sun,13-Sep,1:00PM,St. Louis Rams,Seattle Seahawks,34,31
2015,1,Sun,13-Sep,1:00PM,Green Bay Packers,Chicago Bears,31,23
2015,1,Sun,13-Sep,1:02PM,Miami Dolphins,Washington Redskins,17,10
2015,1,Sun,13-Sep,1:02PM,Kansas City Chiefs,Houston Texans,27,20
2015,1,Sun,13-Sep,1:03PM,Buffalo Bills,Indianapolis Colts,27,14
2015,1,Sun,13-Sep,1:03PM,Carolina Panthers,Jacksonville Jaguars,20,9
2015,1,Sun,13-Sep,1:04PM,New York Jets,Cleveland Browns,31,10
2015,1,Sun,13-Sep,4:05PM,Arizona Cardinals,New Orleans Saints,31,19
2015,1,Sun,13-Sep,4:05PM,San Diego Chargers,Detroit Lions,33,28
2015,1,Sun,13-Sep,4:25PM,Tennessee Titans,Tampa Bay Buccaneers,42,14
2015,1,Sun,13-Sep,4:25PM,Cincinnati Bengals,Oakland Raiders,33,13
2015,1,Sun,13-Sep,4:25PM,Denver Broncos,Baltimore Ravens,19,13
2015,1,Sun,13-Sep,8:31PM,Dallas Cowboys,New York Giants,27,26
2015,1,Mon,14-Sep,7:10PM,Atlanta Falcons,Philadelphia Eagles,26,24
2015,1,Mon,14-Sep,10:20PM,San Francisco 49ers,Minnesota Vikings,20,3
2015,2,Thu,17-Sep,8:29PM,Denver Broncos,Kansas City Chiefs,31,24
2015,2,Sun,20-Sep,1:00PM,Arizona Cardinals,Chicago Bears,48,23
2015,2,Sun,20-Sep,1:02PM,Carolina Panthers,Houston Texans,24,17
2015,2,Sun,20-Sep,1:02PM,Atlanta Falcons,New York Giants,24,20
2015,2,Sun,20-Sep,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,26,19
2015,2,Sun,20-Sep,1:02PM,Pittsburgh Steelers,San Francisco 49ers,43,18
2015,2,Sun,20-Sep,1:02PM,New England Patriots,Buffalo Bills,40,32
2015,2,Sun,20-Sep,1:02PM,Cleveland Browns,Tennessee Titans,28,14
2015,2,Sun,20-Sep,1:03PM,Minnesota Vikings,Detroit Lions,26,16
2015,2,Sun,20-Sep,1:03PM,Cincinnati Bengals,San Diego Chargers,24,19
2015,2,Sun,20-Sep,1:03PM,Washington Redskins,St. Louis Rams,24,10
2015,2,Sun,20-Sep,4:05PM,Oakland Raiders,Baltimore Ravens,37,33
2015,2,Sun,20-Sep,4:05PM,Jacksonville Jaguars,Miami Dolphins,23,20
2015,2,Sun,20-Sep,4:25PM,Dallas Cowboys,Philadelphia Eagles,20,10
2015,2,Sun,20-Sep,8:25PM,Green Bay Packers,Seattle Seahawks,27,17
2015,2,Mon,21-Sep,8:30PM,New York Jets,Indianapolis Colts,20,7
2015,3,Thu,24-Sep,8:26PM,New York Giants,Washington Redskins,32,21
2015,3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,St. Louis Rams,12,6
2015,3,Sun,27-Sep,1:02PM,Oakland Raiders,Cleveland Browns,27,20
2015,3,Sun,27-Sep,1:02PM,Minnesota Vikings,San Diego Chargers,31,14
2015,3,Sun,27-Sep,1:02PM,Cincinnati Bengals,Baltimore Ravens,28,24
2015,3,Sun,27-Sep,1:03PM,Carolina Panthers,New Orleans Saints,27,22
2015,3,Sun,27-Sep,1:03PM,Atlanta Falcons,Dallas Cowboys,39,28
2015,3,Sun,27-Sep,1:03PM,Indianapolis Colts,Tennessee Titans,35,33
2015,3,Sun,27-Sep,1:03PM,Philadelphia Eagles,New York Jets,24,17
2015,3,Sun,27-Sep,1:03PM,Houston Texans,Tampa Bay Buccaneers,19,9
2015,3,Sun,27-Sep,1:06PM,New England Patriots,Jacksonville Jaguars,51,17
2015,3,Sun,27-Sep,4:05PM,Arizona Cardinals,San Francisco 49ers,47,7
2015,3,Sun,27-Sep,4:25PM,Buffalo Bills,Miami Dolphins,41,14
2015,3,Sun,27-Sep,4:26PM,Seattle Seahawks,Chicago Bears,26,0
2015,3,Sun,27-Sep,8:30PM,Denver Broncos,Detroit Lions,24,12
2015,3,Mon,28-Sep,8:30PM,Green Bay Packers,Kansas City Chiefs,38,28
2015,4,Thu,1-Oct,8:26PM,Baltimore Ravens,Pittsburgh Steelers,23,20
2015,4,Sun,4-Oct,9:37AM,New York Jets,Miami Dolphins,27,14
2015,4,Sun,4-Oct,1:02PM,Indianapolis Colts,Jacksonville Jaguars,16,13
2015,4,Sun,4-Oct,1:02PM,New York Giants,Buffalo Bills,24,10
2015,4,Sun,4-Oct,1:02PM,Chicago Bears,Oakland Raiders,22,20
2015,4,Sun,4-Oct,1:02PM,Atlanta Falcons,Houston Texans,48,21
2015,4,Sun,4-Oct,1:03PM,Cincinnati Bengals,Kansas City Chiefs,36,21
2015,4,Sun,4-Oct,1:03PM,Washington Redskins,Philadelphia Eagles,23,20
2015,4,Sun,4-Oct,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,37,23
2015,4,Sun,4-Oct,4:05PM,San Diego Chargers,Cleveland Browns,30,27
2015,4,Sun,4-Oct,4:25PM,Denver Broncos,Minnesota Vikings,23,20
2015,4,Sun,4-Oct,4:25PM,Green Bay Packers,San Francisco 49ers,17,3
2015,4,Sun,4-Oct,4:25PM,St. Louis Rams,Arizona Cardinals,24,22
2015,4,Sun,4-Oct,8:30PM,New Orleans Saints,Dallas Cowboys,26,20
2015,4,Mon,5-Oct,8:31PM,Seattle Seahawks,Detroit Lions,13,10
2015,5,Thu,8-Oct,8:26PM,Indianapolis Colts,Houston Texans,27,20
2015,5,Sun,11-Oct,1:02PM,Atlanta Falcons,Washington Redskins,25,19
2015,5,Sun,11-Oct,1:02PM,Green Bay Packers,St. Louis Rams,24,10
2015,5,Sun,11-Oct,1:02PM,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
2015,5,Sun,11-Oct,1:02PM,Chicago Bears,Kansas City Chiefs,18,17
2015,5,Sun,11-Oct,1:02PM,Cleveland Browns,Baltimore Ravens,33,30
2015,5,Sun,11-Oct,1:03PM,Cincinnati Bengals,Seattle Seahawks,27,24
2015,5,Sun,11-Oct,1:03PM,Buffalo Bills,Tennessee Titans,14,13
2015,5,Sun,11-Oct,1:04PM,Philadelphia Eagles,New Orleans Saints,39,17
2015,5,Sun,11-Oct,4:05PM,Arizona Cardinals,Detroit Lions,42,17
2015,5,Sun,11-Oct,4:25PM,New England Patriots,Dallas Cowboys,30,6
2015,5,Sun,11-Oct,4:25PM,Denver Broncos,Oakland Raiders,16,10
2015,5,Sun,11-Oct,8:31PM,New York Giants,San Francisco 49ers,30,27
2015,5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,San Diego Chargers,24,20
2015,6,Thu,15-Oct,8:26PM,New Orleans Saints,Atlanta Falcons,31,21
2015,6,Sun,18-Oct,1:02PM,New York Jets,Washington Redskins,34,20
2015,6,Sun,18-Oct,1:02PM,Detroit Lions,Chicago Bears,37,34
2015,6,Sun,18-Oct,1:02PM,Denver Broncos,Cleveland Browns,26,23
2015,6,Sun,18-Oct,1:02PM,Houston Texans,Jacksonville Jaguars,31,20
2015,6,Sun,18-Oct,1:02PM,Minnesota Vikings,Kansas City Chiefs,16,10
2015,6,Sun,18-Oct,1:02PM,Cincinnati Bengals,Buffalo Bills,34,21
2015,6,Sun,18-Oct,1:03PM,Miami Dolphins,Tennessee Titans,38,10
2015,6,Sun,18-Oct,1:04PM,Pittsburgh Steelers,Arizona Cardinals,25,13
2015,6,Sun,18-Oct,4:06PM,Carolina Panthers,Seattle Seahawks,27,23
2015,6,Sun,18-Oct,4:25PM,Green Bay Packers,San Diego Chargers,27,20
2015,6,Sun,18-Oct,4:25PM,San Francisco 49ers,Baltimore Ravens,25,20
2015,6,Sun,18-Oct,8:30PM,New England Patriots,Indianapolis Colts,34,27
2015,6,Mon,19-Oct,8:30PM,Philadelphia Eagles,New York Giants,27,7
2015,7,Thu,22-Oct,8:26PM,Seattle Seahawks,San Francisco 49ers,20,3
2015,7,Sun,25-Oct,8:35AM,Jacksonville Jaguars,Buffalo Bills,34,31
2015,7,Sun,25-Oct,1:00PM,St. Louis Rams,Cleveland Browns,24,6
2015,7,Sun,25-Oct,1:02PM,New England Patriots,New York Jets,30,23
2015,7,Sun,25-Oct,1:02PM,Miami Dolphins,Houston Texans,44,26
2015,7,Sun,25-Oct,1:02PM,Atlanta Falcons,Tennessee Titans,10,7
2015,7,Sun,25-Oct,1:02PM,Minnesota Vikings,Detroit Lions,28,19
2015,7,Sun,25-Oct,1:03PM,New Orleans Saints,Indianapolis Colts,27,21
2015,7,Sun,25-Oct,1:03PM,Kansas City Chiefs,Pittsburgh Steelers,23,13
2015,7,Sun,25-Oct,1:04PM,Washington Redskins,Tampa Bay Buccaneers,31,30
2015,7,Sun,25-Oct,4:05PM,Oakland Raiders,San Diego Chargers,37,29
2015,7,Sun,25-Oct,4:25PM,New York Giants,Dallas Cowboys,27,20
2015,7,Sun,25-Oct,8:31PM,Carolina Panthers,Philadelphia Eagles,27,16
2015,7,Mon,26-Oct,8:30PM,Arizona Cardinals,Baltimore Ravens,26,18
2015,8,Thu,29-Oct,8:26PM,New England Patriots,Miami Dolphins,36,7
2015,8,Sun,1-Nov,9:36AM,Kansas City Chiefs,Detroit Lions,45,10
2015,8,Sun,1-Nov,1:00PM,Minnesota Vikings,Chicago Bears,23,20
2015,8,Sun,1-Nov,1:00PM,St. Louis Rams,San Francisco 49ers,27,6
2015,8,Sun,1-Nov,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,16,10
2015,8,Sun,1-Nov,1:02PM,Baltimore Ravens,San Diego Chargers,29,26
2015,8,Sun,1-Nov,1:02PM,Arizona Cardinals,Cleveland Browns,34,20
2015,8,Sun,1-Nov,1:02PM,Houston Texans,Tennessee Titans,20,6
2015,8,Sun,1-Nov,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,23,20
2015,8,Sun,1-Nov,1:02PM,New Orleans Saints,New York Giants,52,49
2015,8,Sun,1-Nov,4:05PM,Oakland Raiders,New York Jets,34,20
2015,8,Sun,1-Nov,4:25PM,Seattle Seahawks,Dallas Cowboys,13,12
2015,8,Sun,1-Nov,8:30PM,Denver Broncos,Green Bay Packers,29,10
2015,8,Mon,2-Nov,8:30PM,Carolina Panthers,Indianapolis Colts,29,26
2015,9,Thu,5-Nov,8:25PM,Cincinnati Bengals,Cleveland Browns,31,10
2015,9,Sun,8-Nov,1:02PM,Buffalo Bills,Miami Dolphins,33,17
2015,9,Sun,8-Nov,1:02PM,New England Patriots,Washington Redskins,27,10
2015,9,Sun,8-Nov,1:02PM,New York Jets,Jacksonville Jaguars,28,23
2015,9,Sun,8-Nov,1:02PM,Minnesota Vikings,St. Louis Rams,21,18
2015,9,Sun,8-Nov,1:02PM,Tennessee Titans,New Orleans Saints,34,28
2015,9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,Oakland Raiders,38,35
2015,9,Sun,8-Nov,1:04PM,Carolina Panthers,Green Bay Packers,37,29
2015,9,Sun,8-Nov,4:05PM,San Francisco 49ers,Atlanta Falcons,17,16
2015,9,Sun,8-Nov,4:05PM,New York Giants,Tampa Bay Buccaneers,32,18
2015,9,Sun,8-Nov,4:25PM,Indianapolis Colts,Denver Broncos,27,24
2015,9,Sun,8-Nov,8:31PM,Philadelphia Eagles,Dallas Cowboys,33,27
2015,9,Mon,9-Nov,8:30PM,Chicago Bears,San Diego Chargers,22,19
2015,10,Thu,12-Nov,8:26PM,Buffalo Bills,New York Jets,22,17
2015,10,Sun,15-Nov,1:00PM,Chicago Bears,St. Louis Rams,37,13
2015,10,Sun,15-Nov,1:03PM,Carolina Panthers,Tennessee Titans,27,10
2015,10,Sun,15-Nov,1:04PM,Detroit Lions,Green Bay Packers,18,16
2015,10,Sun,15-Nov,1:04PM,Pittsburgh Steelers,Cleveland Browns,30,9
2015,10,Sun,15-Nov,1:05PM,Tampa Bay Buccaneers,Dallas Cowboys,10,6
2015,10,Sun,15-Nov,1:05PM,Miami Dolphins,Philadelphia Eagles,20,19
2015,10,Sun,15-Nov,1:05PM,Jacksonville Jaguars,Baltimore Ravens,22,20
2015,10,Sun,15-Nov,1:05PM,Washington Redskins,New Orleans Saints,47,14
2015,10,Sun,15-Nov,4:05PM,Minnesota Vikings,Oakland Raiders,30,14
2015,10,Sun,15-Nov,4:30PM,Kansas City Chiefs,Denver Broncos,29,13
2015,10,Sun,15-Nov,4:31PM,New England Patriots,New York Giants,27,26
2015,10,Sun,15-Nov,8:35PM,Arizona Cardinals,Seattle Seahawks,39,32
2015,10,Mon,16-Nov,8:30PM,Houston Texans,Cincinnati Bengals,10,6
2015,11,Thu,19-Nov,8:26PM,Jacksonville Jaguars,Tennessee Titans,19,13
2015,11,Sun,22-Nov,1:02PM,Baltimore Ravens,St. Louis Rams,16,13
2015,11,Sun,22-Nov,1:02PM,Denver Broncos,Chicago Bears,17,15
2015,11,Sun,22-Nov,1:02PM,Carolina Panthers,Washington Redskins,44,16
2015,11,Sun,22-Nov,1:02PM,Indianapolis Colts,Atlanta Falcons,24,21
2015,11,Sun,22-Nov,1:02PM,Detroit Lions,Oakland Raiders,18,13
